MAL_ID,Name,Score,Genres,Episodes,Aired,Producers,Licensors,Studios,Duration,Rating
512,Majo no Takkyuubin,8.24,"Adventure, Comedy, Drama, Magic, Romance, Fantasy",1,"Jul 29, 1989",Unknown,"Walt Disney Studios, GKIDS",Studio Ghibli,1 hr. 45 min.,G - All Ages
513,Tenkuu no Shiro Laputa,8.31,"Adventure, Fantasy, Romance, Sci-Fi",1,"Aug 2, 1986",Tokuma Shoten,"Walt Disney Studios, GKIDS",Studio Ghibli,2 hr. 5 min.,PG - Children
514,Cossette no Shouzou,6.85,"Drama, Horror, Magic, Psychological, Romance, Supernatural",3,"Apr 11, 2004 to Dec 22, 2004","Aniplex, Studio Hibari","Sentai Filmworks, Geneon Entertainment USA",Daume,36 min. per ep.,R - 17+ (violence & profanity)
515,Hajimari no Boukensha-tachi: Legend of Crystania,6.06,"Action, Adventure, Fantasy, Magic, Supernatural",1,"Jul 29, 1995","Kadokawa Shoten, Victor Entertainment",Unknown,Triangle Staff,1 hr. 20 min.,PG-13 - Teens 13 or older
516,Keroro Gunsou,7.7,"Comedy, Mecha, Parody, Sci-Fi, Shounen",358,"Apr 3, 2004 to Apr 4, 2011","TV Tokyo, Nihon Ad Systems, Rakuonsha","ADV Films, Funimation",Sunrise,23 min. per ep.,PG-13 - Teens 13 or older
517,School Rumble: Ichi Gakki Hoshuu,7.75,"Comedy, Romance, School, Shounen",2,"Dec 22, 2005",Studio Jack,Funimation,Studio Comet,25 min. per ep.,PG-13 - Teens 13 or older
518,Mahou no Princess Minky Momo,6.74,"Magic, Shoujo",63,"Mar 18, 1982 to May 26, 1983",Unknown,Unknown,Production Reed,23 min. per ep.,G - All Ages
519,Mahoraba: Heartful days,7.34,"Comedy, Drama, Romance, Shounen",26,"Jan 10, 2005 to Jun 27, 2005","Starchild Records, TV Tokyo Music",Unknown,J.C.Staff,23 min. per ep.,PG-13 - Teens 13 or older
520,Marmalade Boy Movie,7.35,"Romance, Shoujo",1,"Mar 4, 1995",Unknown,"Discotek Media, Tokyopop",Unknown,30 min.,PG-13 - Teens 13 or older
521,Mermaid Melody Pichi Pichi Pitch,7.04,"Adventure, Music, Comedy, Magic, Romance, Shoujo",52,"Apr 5, 2003 to Mar 27, 2004",Synergy Japan,ADV Films,"Actas, SynergySP",24 min. per ep.,PG - Children
522,Metropolis,7.54,"Adventure, Drama, Police, Romance, Sci-Fi, Shounen",1,"May 26, 2001","Bandai Visual, Dentsu, Kadokawa Shoten, Imagica, Tezuka Productions, Toho, King Records",Sony Pictures Entertainment,Madhouse,1 hr. 49 min.,PG-13 - Teens 13 or older
523,Tonari no Totoro,8.31,"Adventure, Comedy, Supernatural",1,"Apr 16, 1988",Studio Fantasia,"Walt Disney Studios, GKIDS",Studio Ghibli,1 hr. 26 min.,G - All Ages
524,Onegai☆Twins: Natsu wa Owaranai,7.04,"Comedy, Drama, Romance",1,"Apr 28, 2004","Bandai Visual, WOWOW, Lantis","Nozomi Entertainment, Bandai Entertainment",Daume,25 min.,R+ - Mild Nudity
525,Otogizoushi,6.98,"Adventure, Drama, Fantasy, Historical",26,"Jul 7, 2004 to Mar 30, 2005","VAP, Nippon Television Network",Media Blasters,Production I.G,23 min. per ep.,PG-13 - Teens 13 or older
526,Boku no Chikyuu wo Mamotte,7.17,"Drama, Sci-Fi, Shoujo",6,"Dec 17, 1993 to Sep 23, 1994","Victor Entertainment, Hakusensha",VIZ Media,Production I.G,30 min. per ep.,PG-13 - Teens 13 or older
527,Pokemon,7.34,"Action, Adventure, Comedy, Kids, Fantasy",276,"Apr 1, 1997 to Nov 14, 2002","TV Tokyo, TV Tokyo Music, Studio Jack","VIZ Media, 4Kids Entertainment",OLM,24 min. per ep.,PG - Children
528,Pokemon Movie 01: Mewtwo no Gyakushuu,7.63,"Action, Adventure, Comedy, Kids, Drama, Fantasy",1,"Jul 18, 1998","TV Tokyo, Shogakukan-Shueisha Productions, Imagica, Studio Jack","4Kids Entertainment, Warner Bros. Pictures",OLM,1 hr. 25 min.,PG - Children
529,Saishuu Heiki Kanojo,7.18,"Drama, Military, Romance, School, Sci-Fi",13,"Jul 2, 2002 to Sep 24, 2002","Toei Video, Toshiba EMI, Tohokushinsha Film Corporation","VIZ Media, Sentai Filmworks",Gonzo,24 min. per ep.,R - 17+ (violence & profanity)
530,Bishoujo Senshi Sailor Moon,7.68,"Demons, Magic, Romance, Shoujo",46,"Mar 7, 1992 to Feb 27, 1993",TV Asahi,"ADV Films, VIZ Media, DiC Entertainment",Toei Animation,24 min. per ep.,PG-13 - Teens 13 or older
531,Bishoujo Senshi Sailor Moon R: The Movie,7.7,"Drama, Magic, Romance, Shoujo",1,"Dec 5, 1993",Unknown,VIZ Media,Toei Animation,1 hr. 1 min.,PG-13 - Teens 13 or older
532,Bishoujo Senshi Sailor Moon S,7.85,"Drama, Magic, Romance, Shoujo",38,"Mar 19, 1994 to Feb 25, 1995",TV Asahi,"VIZ Media, Geneon Entertainment USA",Toei Animation,24 min. per ep.,PG-13 - Teens 13 or older
533,Sensei no Ojikan: Doki Doki School Hours,6.69,"Comedy, Slice of Life",13,"Apr 5, 2004 to Jun 28, 2004",Unknown,Unknown,J.C.Staff,23 min. per ep.,PG-13 - Teens 13 or older
534,Slayers,7.76,"Adventure, Comedy, Demons, Magic, Fantasy",26,"Apr 7, 1995 to Sep 29, 1995","J.C.Staff, TV Tokyo, SoftX, TV Tokyo Music","Funimation, Central Park Media, Enoki Films",E&G Films,22 min. per ep.,PG-13 - Teens 13 or older
535,Slayers Next,8.04,"Adventure, Comedy, Demons, Magic, Fantasy",26,"Apr 5, 1996 to Sep 27, 1996","J.C.Staff, TV Tokyo, SoftX","Funimation, Central Park Media, Enoki Films",E&G Films,24 min. per ep.,PG-13 - Teens 13 or older
536,Slayers: The Motion Picture,7.3,"Adventure, Comedy, Magic, Fantasy, Shounen",1,"Jul 29, 1995","Kadokawa Shoten, Marubeni",ADV Films,J.C.Staff,1 hr. 6 min.,PG-13 - Teens 13 or older
537,Tekken,5.27,"Action, Sci-Fi, Adventure, Martial Arts",2,"Jan 21, 1998 to Feb 21, 1998","Four Some, Sony Music Entertainment",ADV Films,Studio Deen,28 min. per ep.,R - 17+ (violence & profanity)
538,Shin Tenchi Muyou!,6.87,"Comedy, Harem, Romance, Sci-Fi, Shounen",26,"Apr 1, 1997 to Sep 23, 1997",Pioneer LDC,"Funimation, Geneon Entertainment USA",AIC,23 min. per ep.,PG-13 - Teens 13 or older
539,Tenchi Muyou! Ryououki,7.66,"Action, Comedy, Sci-Fi, Shounen, Space",6,"Sep 25, 1992 to Mar 25, 1993",Pioneer LDC,"Funimation, Geneon Entertainment USA",AIC,29 min. per ep.,R+ - Mild Nudity
540,Tenchi Muyou! Ryououki 2nd Season,7.66,"Action, Comedy, Harem, Sci-Fi, Shounen, Space",6,"Sep 25, 1994 to Sep 25, 1995",Pioneer LDC,"Funimation, Geneon Entertainment USA",AIC,33 min. per ep.,R+ - Mild Nudity
541,Tenchi Muyou! Ryououki 3rd Season,7.32,"Action, Comedy, Harem, Sci-Fi, Shounen, Space",6,"Sep 18, 2003 to Mar 16, 2005",VAP,Funimation,AIC,30 min. per ep.,R+ - Mild Nudity
543,Vampire Hunter D (2000),7.89,"Action, Sci-Fi, Horror, Drama, Romance, Vampire, Fantasy",1,"Aug 25, 2000","animate Film, Movic","Discotek Media, Urban Vision",Madhouse,1 hr. 42 min.,R - 17+ (violence & profanity)
544,Venus Senki,6.78,"Action, Sci-Fi, Adventure, Space",1,"Mar 11, 1989","Shochiku, Gakken, Bandai","Central Park Media, Discotek Media",Triangle Staff,1 hr. 43 min.,PG-13 - Teens 13 or older
545,Mousou Kagaku Series: Wandaba Style,6.03,"Comedy, Sci-Fi",12,"Apr 5, 2003 to Jun 21, 2003",Unknown,"ADV Films, Maiden Japan",TNK,24 min. per ep.,PG-13 - Teens 13 or older
546,Wind: A Breath of Heart (TV),6.0,"Drama, Romance, School, Supernatural",13,"Jun 30, 2004 to Sep 22, 2004","Frontier Works, Rondo Robe",Unknown,Radix,12 min. per ep.,PG-13 - Teens 13 or older
547,Wind: A Breath of Heart OVA,6.24,"Romance, Supernatural, School, Drama",3,"Jun 25, 2004 to Dec 22, 2004",KSS,Unknown,Unknown,29 min. per ep.,PG-13 - Teens 13 or older
548,Wonderful Days,7.04,"Action, Drama, Romance, Sci-Fi",1,"Jul 17, 2003",Tin House,Unknown,Unknown,1 hr. 23 min.,PG-13 - Teens 13 or older
550,Yu☆Gi☆Oh!,7.21,"Action, Game, Comedy, Fantasy, Shounen",27,"Apr 4, 1998 to Oct 10, 1998",Nihon Ad Systems,Unknown,Toei Animation,24 min. per ep.,PG-13 - Teens 13 or older
551,Grappler Baki: Saidai Tournament-hen,7.45,"Action, Martial Arts, Shounen, Sports",24,"Jul 24, 2001 to Dec 25, 2001",Unknown,Funimation,Group TAC,24 min. per ep.,R - 17+ (violence & profanity)
552,Digimon Adventure,7.79,"Action, Adventure, Comedy, Fantasy, Kids",54,"Mar 7, 1999 to Mar 26, 2000","Yomiko Advertising, Fuji TV","Saban Entertainment, Flatiron Film Company",Toei Animation,24 min. per ep.,PG - Children
553,Yami no Matsuei,7.07,"Comedy, Drama, Fantasy, Horror, Magic, Shoujo, Shounen Ai, Vampire",13,"Oct 2, 2000 to Dec 18, 2000","Starchild Records, Movic","Central Park Media, Discotek Media",J.C.Staff,23 min. per ep.,R - 17+ (violence & profanity)
554,Koutetsu Tenshi Kurumi,6.79,"Adventure, Comedy, Drama, Historical, Mecha, Military, Romance, Shounen",24,"Oct 5, 1999 to Apr 4, 2000",Pony Canyon,ADV Films,"OLM, Production Reed",15 min. per ep.,R+ - Mild Nudity
555,Koutetsu Tenshi Kurumi 2,6.3,"Comedy, Mecha, Romance, Sci-Fi, Shoujo Ai, Shounen",12,"Apr 12, 2001 to Jun 28, 2001","m.o.e., Pony Canyon",ADV Films,OLM,15 min. per ep.,R+ - Mild Nudity
556,Koutetsu Tenshi Kurumi Zero,6.11,"Drama, Romance, Sci-Fi",3,"Apr 18, 2001 to Jun 20, 2001","m.o.e., Pony Canyon",Unknown,OLM,15 min. per ep.,PG-13 - Teens 13 or older
557,Koutetsu Tenshi Kurumi Encore,6.7,"Comedy, Historical, Romance, Sci-Fi, Shounen",4,"Jul 19, 2000 to Oct 4, 2000",Pony Canyon,ADV Films,OLM,15 min. per ep.,PG-13 - Teens 13 or older
558,Major S2,8.25,"Comedy, Drama, Shounen, Sports",26,"Dec 10, 2005 to Jun 10, 2006",NHK,Unknown,Studio Hibari,25 min. per ep.,PG-13 - Teens 13 or older
559,RahXephon: Kansoukyoku/Kanojo to Kanojo Jishin to - Thatness and Thereness,6.35,"Sci-Fi, Psychological, Drama",1,"Aug 7, 2003",Bandai,Unknown,Bones,15 min.,PG-13 - Teens 13 or older
560,Soukyuu no Fafner: Right of Left - Single Program,7.4,"Action, Drama, Mecha, Military, Sci-Fi",1,"Dec 30, 2005",Starchild Records,Unknown,"Production I.G, Xebec",51 min.,PG-13 - Teens 13 or older
561,Sakura Taisen,6.88,"Adventure, Mecha, Sci-Fi, Shounen",25,"Apr 8, 2000 to Sep 23, 2000","TBS, Sega, Imagine","ADV Films, Sentai Filmworks",Madhouse,24 min. per ep.,PG-13 - Teens 13 or older
562,Sakura Taisen: Le Nouveau Paris,6.44,"Adventure, Mecha, Sci-Fi, Shounen",3,"Oct 20, 2004 to Mar 16, 2005","Pony Canyon, Sega, Imagine",Unknown,Radix,31 min. per ep.,PG-13 - Teens 13 or older
563,DNA²,6.68,"Sci-Fi, Comedy, Romance",12,"Oct 7, 1994 to Dec 23, 1994","Starchild Records, Movic, Nippon Television Network","Central Park Media, Discotek Media","Madhouse, Studio Deen",23 min. per ep.,PG-13 - Teens 13 or older
564,Puni Puni☆Poemii,6.56,"Comedy, Magic, Sci-Fi, Shounen",2,"Mar 7, 2001 to Dec 19, 2001",Victor Entertainment,ADV Films,J.C.Staff,30 min. per ep.,R+ - Mild Nudity
565,Steamboy,7.35,"Action, Military, Sci-Fi, Adventure, Historical, Drama",1,"Jul 17, 2004",Culture Publishers,Sony Pictures Entertainment,"Studio 4°C, Sunrise",2 hr. 6 min.,PG-13 - Teens 13 or older
566,Tetsuwan Birdy,7.11,"Action, Comedy, Sci-Fi, Shounen",4,"Jul 25, 1996 to Feb 25, 1997",Bandai Visual,Central Park Media,Madhouse,33 min. per ep.,PG-13 - Teens 13 or older
567,The Big O,7.53,"Action, Sci-Fi, Mystery, Psychological, Mecha",26,"Oct 13, 1999 to Mar 27, 2003",Bandai Visual,"Bandai Entertainment, Sentai Filmworks",Sunrise,24 min. per ep.,PG-13 - Teens 13 or older
568,Bubblegum Crisis Tokyo 2040,7.1,"Adventure, Mecha, Sci-Fi, Shounen",26,"Oct 8, 1998 to Apr 1, 1999",Victor Entertainment,"ADV Films, Funimation",AIC,24 min. per ep.,R - 17+ (violence & profanity)
569,Musekinin Kanchou Tylor,7.87,"Military, Sci-Fi, Space, Comedy, Parody",26,"Jan 25, 1993 to Jul 19, 1993","VAP, Big West, King Records, Media Rings, TV Setouchi",Nozomi Entertainment,Tatsunoko Production,23 min. per ep.,PG-13 - Teens 13 or older
570,Jin-Rou,7.79,"Military, Police, Psychological, Drama, Romance",1,"Jun 3, 2000",Unknown,"Bandai Entertainment, Discotek Media",Production I.G,1 hr. 42 min.,R - 17+ (violence & profanity)
571,Moldiver,6.07,"Action, Sci-Fi, Romance, Mecha",6,"Feb 25, 1993 to Nov 25, 1993",Pioneer LDC,Geneon Entertainment USA,AIC,29 min. per ep.,PG-13 - Teens 13 or older
572,Kaze no Tani no Nausicaä,8.4,"Adventure, Fantasy",1,"Mar 11, 1984",Unknown,"Walt Disney Studios, GKIDS",Topcraft,1 hr. 57 min.,PG-13 - Teens 13 or older
573,Saber Marionette J,7.35,"Action, Adventure, Comedy, Drama, Harem, Martial Arts, Mecha, Romance, Sci-Fi, Shounen",25,"Oct 1, 1996 to Mar 25, 1997","TV Tokyo, Bandai Visual, Hal Film Maker, Sotsu",Bandai Entertainment,Studio Junio,25 min. per ep.,PG-13 - Teens 13 or older
574,Rean no Tsubasa,5.74,"Sci-Fi, Fantasy, Mecha",6,"Dec 16, 2005 to Aug 18, 2006","Bandai Visual, Atelier Musa, Bandai Channel","Bandai Entertainment, Bandai Visual USA",Sunrise,24 min. per ep.,PG-13 - Teens 13 or older
576,Magikano,6.38,"Comedy, Fantasy, Harem, Magic, Romance, Shounen",13,"Jan 1, 2006 to Apr 1, 2006","Lantis, DAX Production","ADV Films, Funimation",Tokyo Kids,24 min. per ep.,PG-13 - Teens 13 or older
577,Kagi Hime Monogatari: Eikyuu Alice Rondo,6.21,"Fantasy, Magic",13,"Jan 4, 2006 to Mar 29, 2006",Mellow Head,Discotek Media,"Trinet Entertainment, Picture Magic",24 min. per ep.,PG-13 - Teens 13 or older
578,Hotaru no Haka,8.51,"Drama, Historical",1,"Apr 16, 1988",Unknown,"ADV Films, Central Park Media, Sentai Filmworks",Studio Ghibli,1 hr. 28 min.,PG-13 - Teens 13 or older
579,Battle Programmer Shirase,6.94,"Comedy, Ecchi, Sci-Fi",15,"Oct 4, 2003 to Jan 4, 2004",Unknown,Maiden Japan,AIC,12 min. per ep.,PG-13 - Teens 13 or older
580,Kogepan,6.84,Comedy,10,"Nov 5, 2001 to Nov 16, 2001",San-X,Unknown,Studio Pierrot,4 min. per ep.,G - All Ages
581,Honoo no Labyrinth,6.25,"Adventure, Comedy, Ecchi, Samurai",2,"Sep 25, 2000 to Dec 21, 2000",Bandai Visual,Central Park Media,Studio Fantasia,33 min. per ep.,R+ - Mild Nudity
582,Sexy Commando Gaiden: Sugoi yo!! Masaru-san,7.71,"Comedy, Martial Arts, School, Shounen",48,"Jan 5, 1998 to Mar 31, 1998","Madhouse, Bandai Visual, TBS",Unknown,Magic Bus,8 min. per ep.,R - 17+ (violence & profanity)
584,Noein: Mou Hitori no Kimi e,7.62,"Sci-Fi, Adventure, Slice of Life, Drama",24,"Oct 12, 2005 to Mar 29, 2006","Lantis, Media Factory, Rikuentai, Toshiba Entertainment, Bandai Channel","Funimation, Manga Entertainment",Satelight,25 min. per ep.,PG-13 - Teens 13 or older
585,Mimi wo Sumaseba,8.23,"Slice of Life, Drama, Romance, Shoujo",1,"Jul 15, 1995",Tokuma Shoten,"Walt Disney Studios, GKIDS",Studio Ghibli,1 hr. 51 min.,G - All Ages
586,Ayakashi: Japanese Classic Horror,7.45,"Mystery, Historical, Horror, Fantasy",11,"Jan 13, 2006 to Mar 24, 2006","Dentsu, SKY Perfect Well Think, Fuji TV, Asmik Ace, Sony Music Entertainment","Discotek Media, Geneon Entertainment USA",Toei Animation,23 min. per ep.,R - 17+ (violence & profanity)
587,Hanbun no Tsuki ga Noboru Sora,7.52,"Comedy, Drama, Romance",6,"Jan 13, 2006 to Feb 24, 2006","Pony Canyon, Dream Force","Nozomi Entertainment, Crimson Star Media",Group TAC,24 min. per ep.,PG-13 - Teens 13 or older
588,Itsudatte My Santa!,5.96,"Ecchi, Fantasy, Romance, Comedy, Shounen",2,"Dec 7, 2005","Three Fat Samurai, Sol Blade",Funimation,TNK,28 min. per ep.,R+ - Mild Nudity
589,Ginga Nagareboshi Gin,8.04,"Action, Adventure, Drama, Shounen",21,"Apr 7, 1986 to Aug 22, 1986",TV Asahi,Unknown,Toei Animation,23 min. per ep.,PG-13 - Teens 13 or older
590,Kage kara Mamoru!,6.62,"Comedy, Romance, Shounen",12,"Jan 8, 2006 to Mar 26, 2006","Aniplex, Studio Tulip, Tohokushinsha Film Corporation",Sentai Filmworks,Group TAC,24 min. per ep.,PG-13 - Teens 13 or older
591,Amaenaide yo!!,6.5,"Comedy, Ecchi, Harem, Romance, Supernatural",12,"Jul 1, 2005 to Sep 16, 2005",Unknown,"Nozomi Entertainment, Media Blasters",Studio Deen,24 min. per ep.,R+ - Mild Nudity
592,PopoloCrois,6.93,"Adventure, Fantasy",26,"Oct 5, 2003 to Mar 28, 2004","Tokyo Movie Shinsha, Tohokushinsha Film Corporation",Unknown,TMS Entertainment,23 min. per ep.,PG - Children
593,Mugen no Ryvius,7.48,"Drama, Mecha, Military, Psychological, Sci-Fi, Space",26,"Oct 6, 1999 to Mar 29, 2000","TV Tokyo, Bandai Visual, Yomiko Advertising","Bandai Entertainment, Sentai Filmworks",Sunrise,23 min. per ep.,PG-13 - Teens 13 or older
594,Naruto: Takigakure no Shitou - Ore ga Eiyuu Dattebayo!,6.76,"Action, Adventure, Comedy, Shounen, Super Power",1,"Dec 20, 2003",Unknown,VIZ Media,Studio Pierrot,40 min.,PG-13 - Teens 13 or older
595,X OVA,6.84,"Mystery, Supernatural, Drama, Romance, Fantasy",1,"Aug 25, 2001",Kadokawa Shoten,"Funimation, Geneon Entertainment USA",Madhouse,22 min.,PG-13 - Teens 13 or older
596,Chobits: Chibits,7.0,"Romance, Comedy",1,"Jun 27, 2003","Movic, Pioneer LDC","Funimation, Geneon Entertainment USA",Madhouse,6 min.,PG-13 - Teens 13 or older
597,Neko no Ongaeshi,7.8,"Adventure, Drama, Fantasy",1,"Jul 20, 2002",Unknown,"Walt Disney Studios, GKIDS",Studio Ghibli,1 hr. 15 min.,G - All Ages
598,Jinzou Ningen Kikaider The Animation,6.99,"Action, Sci-Fi, Drama, Mecha, Shounen",13,"Oct 16, 2000 to Jan 8, 2001","Aniplex, SME Visual Works, Studio OX",Bandai Entertainment,Radix,23 min. per ep.,PG-13 - Teens 13 or older
599,Yuugen Kaisha,6.48,"Action, Adventure, Comedy, Super Power, Supernatural, Magic, Vampire",4,"Aug 25, 1994 to Feb 25, 1995",Unknown,Unknown,Madhouse,30 min. per ep.,PG-13 - Teens 13 or older
600,Legend of Duo,4.93,"Supernatural, Drama, Vampire, Shounen Ai",12,"Apr 21, 2005 to Jun 27, 2005",Unknown,Unknown,"Radix, Marine Entertainment",5 min. per ep.,R - 17+ (violence & profanity)
601,Nekojiru-sou,7.33,"Comedy, Dementia, Psychological",1,"Feb 21, 2001","Starchild Records, King Records",Central Park Media,J.C.Staff,32 min.,PG-13 - Teens 13 or older
602,KO Seiki Beast Sanjuushi,6.52,"Adventure, Comedy, Fantasy, Mecha, Shounen, Supernatural",7,"May 2, 1992 to Nov 21, 1993","Movic, Sony Music Entertainment",Nozomi Entertainment,Gainax,29 min. per ep.,PG-13 - Teens 13 or older
603,Futari wa Precure,7.0,"Action, Comedy, Magic, Fantasy, Shoujo",49,"Feb 1, 2004 to Jan 30, 2005","Asatsu DK, Asahi Production, Asahi Broadcasting",4Kids Entertainment,Toei Animation,24 min. per ep.,G - All Ages
604,Mahou no Stage Fancy Lala,7.12,"Music, Comedy, Drama, Magic, Romance, Shoujo",26,"Apr 5, 1998 to Sep 27, 1998","Bandai Visual, Geneon Universal Entertainment, TV Osaka, Yomiuri Advertising, TV Tokyo Music",Bandai Entertainment,Studio Pierrot,24 min. per ep.,G - All Ages
605,Tenshi ni Narumon!,6.71,"Comedy, Romance, Vampire, Fantasy",26,"Apr 7, 1999 to Sep 29, 1999","TV Tokyo, Broccoli, Yomiko Advertising",Synch-Point,Studio Pierrot,23 min. per ep.,PG-13 - Teens 13 or older
606,Kazemakase Tsukikage Ran,7.12,"Adventure, Comedy, Historical, Martial Arts, Samurai",13,"Jan 26, 2000 to Apr 19, 2000",Bandai Visual,Bandai Entertainment,Madhouse,24 min. per ep.,PG-13 - Teens 13 or older
607,Otogi Juushi Akazukin,6.95,"Adventure, Comedy, Fantasy",39,"Jul 1, 2006 to Mar 31, 2007",Unknown,Unknown,Madhouse,24 min. per ep.,PG-13 - Teens 13 or older
608,Sakura Taisen: Katsudou Shashin,6.45,"Adventure, Mecha, Sci-Fi, Shounen",1,"Dec 22, 2001","Kadokawa Shoten, Sega, Imagica, chara-ani.com, Imagine","Funimation, Geneon Entertainment USA",Production I.G,1 hr. 25 min.,PG-13 - Teens 13 or older
609,Saishuu Heiki Kanojo: Another Love Song,7.1,"Drama, Romance, Sci-Fi",2,"Aug 5, 2005 to Sep 9, 2005","CBC, Tohokushinsha Film Corporation",VIZ Media,Studio Fantasia,30 min. per ep.,R+ - Mild Nudity
610,Popotan,6.29,"Comedy, Drama, Ecchi, Supernatural",12,"Mar 18, 2003 to Oct 3, 2003",Bandai Visual,"Sentai Filmworks, Geneon Entertainment USA",Shaft,24 min. per ep.,R+ - Mild Nudity
611,Platonic Chain,5.67,"Sci-Fi, Slice of Life",24,"Oct 5, 2002 to Mar 29, 2003",ACiD FiLM,Unknown,Unknown,6 min. per ep.,PG-13 - Teens 13 or older
612,PetoPeto-san,6.53,"Comedy, Demons, Romance, School",13,"Jul 9, 2005 to Oct 1, 2005","Mellow Head, Genco, Media Factory, Toshiba Entertainment",Unknown,Xebec,25 min. per ep.,PG-13 - Teens 13 or older
613,Onmyou Taisenki,7.17,"Adventure, Fantasy, Supernatural, Shounen",52,"Nov 30, 2004 to Nov 29, 2005",Unknown,Unknown,Sunrise,23 min. per ep.,G - All Ages
614,Okusama wa Mahou Shoujo,6.34,"Magic, Romance",13,"Jul 4, 2005 to Sep 26, 2005","Media Factory, Amber Film Works",Unknown,J.C.Staff,24 min. per ep.,PG-13 - Teens 13 or older
615,Nurse Witch Komugi-chan Magikarte,6.62,"Comedy, Magic, Parody",5,"Aug 23, 2002 to Apr 2, 2004","Rondo Robe, Pioneer LDC, Toshiba Entertainment, Toshiba Digital Frontiers",ADV Films,"Kyoto Animation, Tatsunoko Production",24 min. per ep.,PG-13 - Teens 13 or older
616,Nurse Angel Ririka SOS,6.72,"Drama, Fantasy, Magic, Shoujo",35,"Jul 7, 1995 to Mar 29, 1996","TV Tokyo, Nihon Ad Systems",Unknown,Gallop,24 min. per ep.,PG - Children
617,Juubee Ninpuuchou,7.61,"Adventure, Historical, Horror, Supernatural, Romance, Samurai, Fantasy, Shounen",1,"Jun 5, 1993",Movic,"Sentai Filmworks, Manga Entertainment",Madhouse,1 hr. 34 min.,R+ - Mild Nudity
618,Juubee Ninpuuchou: Ryuuhougyoku-hen,6.7,"Adventure, Horror, Magic, Martial Arts, Samurai, Shounen, Supernatural",13,"Apr 15, 2003 to Jul 15, 2003",Studio Take Off,"Discotek Media, Urban Vision",Madhouse,24 min. per ep.,R - 17+ (violence & profanity)
619,Ninja Ryuukenden,5.65,"Action, Sci-Fi, Demons, Supernatural, Thriller",1,"Nov 22, 1991",Unknown,Unknown,Studio Junio,48 min.,R - 17+ (violence & profanity)
620,Takahashi Rumiko Gekijou Ningyo no Mori,7.06,"Mystery, Horror, Drama, Fantasy",13,"Oct 5, 2003 to Dec 21, 2003",TV Tokyo,Geneon Entertainment USA,TMS Entertainment,24 min. per ep.,R - 17+ (violence & profanity)
621,Night Walker: Mayonaka no Tantei,6.94,"Action, Comedy, Horror, Mystery, Vampire",12,"Jul 9, 1998 to Sep 23, 1998","Bandai Visual, BeSTACK, Half H.P Studio, Memory-Tech","Central Park Media, Discotek Media",AIC,25 min. per ep.,R+ - Mild Nudity
622,Natsu-iro no Sunadokei,6.56,"Drama, Romance, Sci-Fi",2,"May 21, 2004 to Jul 23, 2004","KSS, Picture Magic, Rikuentai",Unknown,Unknown,30 min. per ep.,PG-13 - Teens 13 or older
623,Shichinin no Nana,6.72,"Adventure, Comedy, Magic, Romance, School",25,"Jan 10, 2002 to Jun 27, 2002","TV Tokyo, Hal Film Maker, Genco, Asatsu DK, d-rights, AT-X, Studio Jack","Media Blasters, NYAV Post",A.C.G.T.,24 min. per ep.,PG-13 - Teens 13 or older
